Tweet,Type
excellent why #nevertrump  why entire gop needs to burn down  #donaldtrump #exgop #voteyourconscience #cruzcrew #2a,AbusiveDT
hoping #america doesn t fall into the black hole that is #donaldtrump the #world will be watching,AbusiveDT
watch trump talking about grabbing women  the pssy  #women #trumptapes #donaldtrump #nevertrump #hillaryclinton,AbusiveDT
#donaldtrump is a groper a sexist pig he ll take the us into ww3 he s brain washing voters using fear and hatred and racism,AbusiveDT
this should frighten us all  #nevertrump,AbusiveDT
  l i got a advance peek at #donaldtrump concession speech#ivoted @cspanwj         ,AbusiveDT
@1025thebone #mrmikecalta @mrmikecalta #1025thebonethe disgraced  littleknown generals backing #donaldtrump ,AbusiveDT
"watch @marilynmanson destroy the #bible  #donaldtrump in his new ""say10"" video  #nsfw ",AbusiveDT
praying in every way hillary doesn t become president especially the first women what a disgrace that would be #donaldtrump #election2016,AbusiveDT
samantha bee totally nails the true source of hillary clinton hatred  #donaldtrump,AbusiveDT
donald trump is the absolute fear  fuck having him in charge of your country  #donaldtrump  #hilaryclinton ,AbusiveDT
when ppl wanna kno for sure that she s not voting for #donaldduck yikes my bad #donaldtrump  #election2016 ,AbusiveDT
#donaldtrump once sued kotak mahindra bank in delhi hc got his way via settlement after 3year legal battle ,AbusiveDT
sucks for #tombrady waking up this morning finding out his wife can t vote for his friend #donaldtrump in @anncoulter #america #electionday,AbusiveDT
#election2016 a vote for #hillaryforprison2016 is to accelerate the fall of the usa  a vote for #donaldtrump delays the fall  #tsabs,AbusiveDT
#johnmccain #nevertrump #vote #election2016 #republicansagainsttrump #hillaryclinton #donaldtrump #rnc,AbusiveDT
 restraining order issued after judge pressed #donaldtrump lawyer to justify the candidate s inflammatory rhetoric,AbusiveDT
#donaldtrump will appoint conservative judges #nbcnews #cbsnews #reuters #evangelical #bernie #sanders #gop #nbc ,AbusiveDT
today america says to @realdonaldtrump you re fired #nevertrump #donaldtrump @foxnews,AbusiveDT
she s a woman therefore has a clue i dislike @leonardodicaprio more than the whole world dislikes #donaldtrump ,AbusiveDT
#donaldtrump got distracted by his own horrific visage  ,AbusiveDT
a lot of collegeeducated will expose their ignorance today by #voting for #donaldtrump truth has no bearing on this dense set,AbusiveDT
corona s oppose  #donaldtrump dans un film diffus au #mexique   #desfronterizate ,AbusiveDT
"either ""love"" will trump ""hate"" or america will be ""great"" again may the worst loose #election2016 #hilaryclinton #donaldtrump",AbusiveDT
before i head to bed #nevertrump #berniesanders #hillaryclinton #votehoney #election2016 #msnbc,AbusiveDT
i m a russian #immigrant with an arabic husband #donaldtrump your hate has no place in australia ,AbusiveDT
we the people cannot legitimize hatred if #donaldtrump who is a despicable man is elected hate will become mainstr ,AbusiveDT
there are a number of fundamental problems with politics in #america but #donaldtrump is not the answer to any of them #uselections2016,AbusiveDT
#donaldtrump is using really obnoxious reason to mock #clinton ,AbusiveDT
